date_key,product_key,customer_key,store_key,quantity,unit_price,unit_cost,discount_amount,sales_amount,cost_amount,profit_amount
20240415,14,58,2,1,449.99,280.00,45.00,404.99,280.00,124.99
20240501,15,59,1,1,79.99,40.00,0.00,79.99,40.00,39.99
20240515,16,60,3,1,59.99,30.00,6.00,53.99,30.00,23.99
20240601,17,61,4,1,29.99,15.00,0.00,29.99,15.00,14.99
20240615,18,62,1,2,24.99,10.00,0.00,49.98,20.00,29.98
20240701,19,63,2,1,49.99,20.00,5.00,44.99,20.00,24.99
20240704,20,64,1,1,89.99,45.00,0.00,89.99,45.00,44.99
20240715,21,65,8,1,119.99,60.00,12.00,107.99,60.00,47.99
20240801,22,66,1,1,69.99,30.00,0.00,69.99,30.00,39.99
20240815,23,67,2,2,19.99,8.00,0.00,39.98,16.00,23.98
20240901,24,68,4,1,59.99,25.00,6.00,53.99,25.00,28.99
20240915,25,69,1,1,149.99,70.00,15.00,134.99,70.00,64.99
20241001,26,70,3,1,79.99,35.00,0.00,79.99,35.00,44.99
20241015,27,71,1,1,49.99,20.00,5.00,44.99,20.00,24.99
20241031,28,72,9,1,89.99,40.00,9.00,80.99,40.00,40.99
20241101,29,73,2,1,129.99,60.00,0.00,129.99,60.00,69.99
20241115,30,74,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20241128,31,75,4,1,299.99,180.00,30.00,269.99,180.00,89.99
20241201,32,76,1,1,79.99,40.00,8.00,71.99,40.00,31.99
20241215,33,77,2,1,69.99,30.00,0.00,69.99,30.00,39.99
20241225,34,78,1,1,89.99,45.00,9.00,80.99,45.00,35.99
20241231,35,79,3,1,59.99,25.00,0.00,59.99,25.00,34.99
20250101,36,80,4,2,49.99,20.00,0.00,99.98,40.00,59.98
20250102,37,81,1,1,29.99,10.00,0.00,29.99,10.00,19.99
20250115,38,82,2,2,14.99,5.00,0.00,29.98,10.00,19.98
20250201,39,83,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20250214,40,84,9,3,12.99,4.00,0.00,38.97,12.00,26.97
20250301,41,85,2,1,129.99,70.00,13.00,116.99,70.00,46.99
20250315,42,86,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20250401,43,87,3,1,34.99,15.00,0.00,34.99,15.00,19.99
20250415,44,88,4,1,199.99,120.00,20.00,179.99,120.00,59.99
20250501,45,89,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20250515,46,90,2,5,7.99,3.00,0.00,39.95,15.00,24.95
20250601,47,91,1,1,14.99,6.00,0.00,14.99,6.00,8.99
20250615,48,92,8,1,24.99,10.00,0.00,24.99,10.00,14.99
20250701,49,93,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20250704,50,94,2,1,79.99,35.00,8.00,71.99,35.00,36.99
20250715,1,95,9,1,1299.99,850.00,130.00,1169.99,850.00,319.99
20250801,2,96,1,3,29.99,12.00,0.00,89.97,36.00,53.97
20250815,3,97,2,2,19.99,5.00,0.00,39.98,10.00,29.98
20250901,4,98,3,1,399.99,250.00,40.00,359.99,250.00,109.99
20250915,5,99,4,1,89.99,40.00,9.00,80.99,40.00,40.99
20251001,6,100,1,1,249.99,120.00,25.00,224.99,120.00,104.99
20251015,7,1,2,1,499.99,280.00,50.00,449.99,280.00,169.99
20251031,8,2,1,1,49.99,20.00,0.00,49.99,20.00,29.99
20251101,9,3,3,4,4.99,1.50,0.00,19.96,6.00,13.96
20251115,10,4,4,3,9.99,3.00,0.00,29.97,9.00,20.97
20251127,11,5,1,1,899.99,550.00,90.00,809.99,550.00,259.99
20230103,12,6,2,2,39.99,15.00,4.00,75.98,30.00,45.98
20230104,13,7,1,1,149.99,70.00,0.00,149.99,70.00,79.99
20230105,14,8,3,1,449.99,280.00,45.00,404.99,280.00,124.99
20230106,15,9,4,1,79.99,40.00,8.00,71.99,40.00,31.99
20230107,16,10,1,1,59.99,30.00,0.00,59.99,30.00,29.99
20230108,17,11,2,2,29.99,15.00,0.00,59.98,30.00,29.98
20230109,18,12,5,1,24.99,10.00,0.00,24.99,10.00,14.99
20230110,19,13,1,2,49.99,20.00,5.00,94.98,40.00,54.98
20230111,20,14,2,1,89.99,45.00,0.00,89.99,45.00,44.99
20230112,21,15,3,1,119.99,60.00,12.00,107.99,60.00,47.99
20230113,22,16,4,1,69.99,30.00,7.00,62.99,30.00,32.99
20230114,23,17,1,3,19.99,8.00,0.00,59.97,24.00,35.97
20230115,24,18,6,1,59.99,25.00,0.00,59.99,25.00,34.99
20230201,25,19,2,1,149.99,70.00,15.00,134.99,70.00,64.99
20230202,26,20,1,1,79.99,35.00,8.00,71.99,35.00,36.99
20230214,27,21,1,1,49.99,20.00,0.00,49.99,20.00,29.99
20230301,28,22,7,1,89.99,40.00,9.00,80.99,40.00,40.99
20230315,29,23,2,1,129.99,60.00,13.00,116.99,60.00,56.99
20230401,30,24,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20230410,31,25,3,1,299.99,180.00,30.00,269.99,180.00,89.99
20230501,32,26,8,1,79.99,40.00,0.00,79.99,40.00,39.99
20230514,33,27,1,1,69.99,30.00,7.00,62.99,30.00,32.99
20230601,34,28,2,1,89.99,45.00,9.00,80.99,45.00,35.99
20230615,35,29,4,1,59.99,25.00,6.00,53.99,25.00,28.99
20230701,36,30,1,2,49.99,20.00,0.00,99.98,40.00,59.98
20230704,37,31,2,3,29.99,10.00,0.00,89.97,30.00,59.97
20230801,38,32,9,2,14.99,5.00,0.00,29.98,10.00,19.98
20230815,39,33,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20230901,40,34,8,1,12.99,4.00,0.00,12.99,4.00,8.99
20230915,41,35,2,1,129.99,70.00,13.00,116.99,70.00,46.99
20231001,42,36,1,3,19.99,8.00,0.00,59.97,24.00,35.97
20231015,43,37,3,1,34.99,15.00,0.00,34.99,15.00,19.99
20231031,44,38,4,1,199.99,120.00,20.00,179.99,120.00,59.99
20231101,45,39,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20231115,46,40,2,2,7.99,3.00,0.00,15.98,6.00,9.98
20231123,47,41,1,1,14.99,6.00,0.00,14.99,6.00,8.99
20231201,48,42,10,1,24.99,10.00,0.00,24.99,10.00,14.99
20231215,49,43,2,2,19.99,8.00,0.00,39.98,16.00,23.98
20231225,50,44,1,1,79.99,35.00,8.00,71.99,35.00,36.99
20231231,1,45,1,1,1299.99,850.00,0.00,1299.99,850.00,449.99
20240101,2,46,2,2,29.99,12.00,3.00,56.98,24.00,32.98
20240102,3,47,6,5,19.99,5.00,0.00,99.95,25.00,74.95
20240103,4,48,1,1,399.99,250.00,40.00,359.99,250.00,109.99
20240104,5,49,2,1,89.99,40.00,9.00,80.99,40.00,40.99
20240105,6,50,3,1,249.99,120.00,25.00,224.99,120.00,104.99
20240106,7,51,4,1,499.99,280.00,50.00,449.99,280.00,169.99
20240107,8,52,1,1,49.99,20.00,5.00,44.99,20.00,24.99
20240115,9,53,2,2,4.99,1.50,0.00,9.98,3.00,6.98
20240201,10,54,1,4,9.99,3.00,0.00,39.96,12.00,27.96
20240214,11,55,9,1,899.99,550.00,90.00,809.99,550.00,259.99
20240301,12,56,2,1,39.99,15.00,4.00,35.99,15.00,20.99
20240315,13,57,7,1,149.99,70.00,15.00,134.99,70.00,64.99
20240401,14,58,1,1,449.99,280.00,0.00,449.99,280.00,169.99
20240415,15,59,2,1,79.99,40.00,8.00,71.99,40.00,31.99
20240501,16,60,3,1,59.99,30.00,6.00,53.99,30.00,23.99
20240515,17,61,4,2,29.99,15.00,0.00,59.98,30.00,29.98
20240601,18,62,1,1,24.99,10.00,0.00,24.99,10.00,14.99
20240615,19,63,2,2,49.99,20.00,5.00,94.98,40.00,54.98
20240701,20,64,1,1,89.99,45.00,0.00,89.99,45.00,44.99
20240704,21,65,8,1,119.99,60.00,12.00,107.99,60.00,47.99
20240715,22,66,2,1,69.99,30.00,7.00,62.99,30.00,32.99
20240801,23,67,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20240815,24,68,2,1,59.99,25.00,6.00,53.99,25.00,28.99
20240901,25,69,4,1,149.99,70.00,15.00,134.99,70.00,64.99
20240915,26,70,1,1,79.99,35.00,0.00,79.99,35.00,44.99
20241001,27,71,3,1,49.99,20.00,5.00,44.99,20.00,24.99
20241015,28,72,9,1,89.99,40.00,0.00,89.99,40.00,49.99
20241031,29,73,2,1,129.99,60.00,13.00,116.99,60.00,56.99
20241101,30,74,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20241115,31,75,4,1,299.99,180.00,30.00,269.99,180.00,89.99
20241128,32,76,1,1,79.99,40.00,8.00,71.99,40.00,31.99
20241201,33,77,2,1,69.99,30.00,0.00,69.99,30.00,39.99
20241215,34,78,1,1,89.99,45.00,9.00,80.99,45.00,35.99
20241225,35,79,3,1,59.99,25.00,0.00,59.99,25.00,34.99
20241231,36,80,4,2,49.99,20.00,0.00,99.98,40.00,59.98
20250101,37,81,1,1,29.99,10.00,0.00,29.99,10.00,19.99
20250102,38,82,2,3,14.99,5.00,0.00,44.97,15.00,29.97
20250115,39,83,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20250201,40,84,9,2,12.99,4.00,0.00,25.98,8.00,17.98
20250214,41,85,2,1,129.99,70.00,0.00,129.99,70.00,59.99
20250301,42,86,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20250315,43,87,3,1,34.99,15.00,0.00,34.99,15.00,19.99
20250401,44,88,4,1,199.99,120.00,20.00,179.99,120.00,59.99
20250415,45,89,1,1,149.99,80.00,0.00,149.99,80.00,69.99
20250501,46,90,2,3,7.99,3.00,0.00,23.97,9.00,14.97
20250515,47,91,1,2,14.99,6.00,0.00,29.98,12.00,17.98
20250601,48,92,8,1,24.99,10.00,2.50,22.49,10.00,12.49
20250615,49,93,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20250701,50,94,2,1,79.99,35.00,8.00,71.99,35.00,36.99
20250704,1,95,9,1,1299.99,850.00,130.00,1169.99,850.00,319.99
20250715,2,96,1,2,29.99,12.00,0.00,59.98,24.00,35.98
20250801,3,97,2,4,19.99,5.00,0.00,79.96,20.00,59.96
20250815,4,98,3,1,399.99,250.00,40.00,359.99,250.00,109.99
20250901,5,99,4,1,89.99,40.00,0.00,89.99,40.00,49.99
20250915,6,100,1,1,249.99,120.00,25.00,224.99,120.00,104.99
20251001,7,1,2,1,499.99,280.00,50.00,449.99,280.00,169.99
20251015,8,2,1,2,49.99,20.00,0.00,99.98,40.00,59.98
20251031,9,3,3,3,4.99,1.50,0.00,14.97,4.50,10.47
20251101,10,4,4,5,9.99,3.00,0.00,49.95,15.00,34.95
20251115,11,5,1,1,899.99,550.00,90.00,809.99,550.00,259.99
20251127,12,6,2,1,39.99,15.00,0.00,39.99,15.00,24.99
20230104,13,7,1,1,149.99,70.00,15.00,134.99,70.00,64.99
20230105,14,8,3,1,449.99,280.00,45.00,404.99,280.00,124.99
20230106,15,9,4,1,79.99,40.00,0.00,79.99,40.00,39.99
20230107,16,10,1,1,59.99,30.00,6.00,53.99,30.00,23.99
20230108,17,11,2,1,29.99,15.00,0.00,29.99,15.00,14.99
20230109,18,12,5,2,24.99,10.00,0.00,49.98,20.00,29.98
20230110,19,13,1,1,49.99,20.00,5.00,44.99,20.00,24.99
20230111,20,14,2,1,89.99,45.00,9.00,80.99,45.00,35.99
20230112,21,15,3,1,119.99,60.00,0.00,119.99,60.00,59.99
20230113,22,16,4,1,69.99,30.00,7.00,62.99,30.00,32.99
20230114,23,17,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20230115,24,18,6,1,59.99,25.00,6.00,53.99,25.00,28.99
20230201,25,19,2,1,149.99,70.00,15.00,134.99,70.00,64.99
20230202,26,20,1,1,79.99,35.00,0.00,79.99,35.00,44.99
20230214,27,21,1,1,49.99,20.00,5.00,44.99,20.00,24.99
20230301,28,22,7,1,89.99,40.00,0.00,89.99,40.00,49.99
20230315,29,23,2,1,129.99,60.00,13.00,116.99,60.00,56.99
20230401,30,24,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20230410,31,25,3,1,299.99,180.00,30.00,269.99,180.00,89.99
20230501,32,26,8,1,79.99,40.00,8.00,71.99,40.00,31.99
20230514,33,27,1,1,69.99,30.00,0.00,69.99,30.00,39.99
20230601,34,28,2,1,89.99,45.00,9.00,80.99,45.00,35.99
20230615,35,29,4,1,59.99,25.00,0.00,59.99,25.00,34.99
20230701,36,30,1,3,49.99,20.00,0.00,149.97,60.00,89.97
20230704,37,31,2,2,29.99,10.00,0.00,59.98,20.00,39.98
20230801,38,32,9,1,14.99,5.00,0.00,14.99,5.00,9.99
20230815,39,33,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20230901,40,34,8,3,12.99,4.00,0.00,38.97,12.00,26.97
20230915,41,35,2,1,129.99,70.00,13.00,116.99,70.00,46.99
20231001,42,36,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20231015,43,37,3,1,34.99,15.00,3.50,31.49,15.00,16.49
20231031,44,38,4,1,199.99,120.00,20.00,179.99,120.00,59.99
20231101,45,39,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20231115,46,40,2,4,7.99,3.00,0.00,31.96,12.00,19.96
20231123,47,41,1,1,14.99,6.00,0.00,14.99,6.00,8.99
20231201,48,42,10,2,24.99,10.00,0.00,49.98,20.00,29.98
20231215,49,43,2,1,19.99,8.00,0.00,19.99,8.00,11.99
20231225,50,44,1,1,79.99,35.00,8.00,71.99,35.00,36.99
20231231,1,45,1,1,1299.99,850.00,130.00,1169.99,850.00,319.99
20240101,2,46,2,3,29.99,12.00,0.00,89.97,36.00,53.97
20240102,3,47,6,2,19.99,5.00,0.00,39.98,10.00,29.98
20240103,4,48,1,1,399.99,250.00,40.00,359.99,250.00,109.99
20240104,5,49,2,1,89.99,40.00,0.00,89.99,40.00,49.99
20240105,6,50,3,1,249.99,120.00,25.00,224.99,120.00,104.99
20240106,7,51,4,1,499.99,280.00,50.00,449.99,280.00,169.99
20240107,8,52,1,1,49.99,20.00,0.00,49.99,20.00,29.99
20240115,9,53,2,5,4.99,1.50,0.00,24.95,7.50,17.45
20240201,10,54,1,2,9.99,3.00,0.00,19.98,6.00,13.98
20240214,11,55,9,1,899.99,550.00,90.00,809.99,550.00,259.99
20240301,12,56,2,1,39.99,15.00,0.00,39.99,15.00,24.99
20240315,13,57,7,1,149.99,70.00,15.00,134.99,70.00,64.99
20240401,14,58,1,1,449.99,280.00,45.00,404.99,280.00,124.99
20240415,15,59,2,1,79.99,40.00,8.00,71.99,40.00,31.99
20240501,16,60,3,1,59.99,30.00,0.00,59.99,30.00,29.99
20240515,17,61,4,1,29.99,15.00,0.00,29.99,15.00,14.99
20240601,18,62,1,3,24.99,10.00,0.00,74.97,30.00,44.97
20240615,19,63,2,1,49.99,20.00,5.00,44.99,20.00,24.99
20240701,20,64,1,1,89.99,45.00,0.00,89.99,45.00,44.99
20240704,21,65,8,1,119.99,60.00,12.00,107.99,60.00,47.99
20240715,22,66,2,1,69.99,30.00,0.00,69.99,30.00,39.99
20240801,23,67,1,3,19.99,8.00,0.00,59.97,24.00,35.97
20240815,24,68,2,1,59.99,25.00,6.00,53.99,25.00,28.99
20240901,25,69,4,1,149.99,70.00,15.00,134.99,70.00,64.99
20240915,26,70,1,1,79.99,35.00,8.00,71.99,35.00,36.99
20241001,27,71,3,1,49.99,20.00,0.00,49.99,20.00,29.99
20241015,28,72,9,1,89.99,40.00,9.00,80.99,40.00,40.99
20241031,29,73,2,1,129.99,60.00,0.00,129.99,60.00,69.99
20241101,30,74,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20241115,31,75,4,1,299.99,180.00,30.00,269.99,180.00,89.99
20241128,32,76,1,1,79.99,40.00,0.00,79.99,40.00,39.99
20241201,33,77,2,1,69.99,30.00,7.00,62.99,30.00,32.99
20241215,34,78,1,1,89.99,45.00,0.00,89.99,45.00,44.99
20241225,35,79,3,1,59.99,25.00,6.00,53.99,25.00,28.99
20241231,36,80,4,1,49.99,20.00,0.00,49.99,20.00,29.99
20250101,37,81,1,2,29.99,10.00,0.00,59.98,20.00,39.98
20250102,38,82,2,1,14.99,5.00,0.00,14.99,5.00,9.99
20250115,39,83,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20250201,40,84,9,1,12.99,4.00,0.00,12.99,4.00,8.99
20250214,41,85,2,1,129.99,70.00,13.00,116.99,70.00,46.99
20250301,42,86,1,3,19.99,8.00,0.00,59.97,24.00,35.97
20250315,43,87,3,1,34.99,15.00,0.00,34.99,15.00,19.99
20250401,44,88,4,1,199.99,120.00,20.00,179.99,120.00,59.99
20250415,45,89,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20250501,46,90,2,2,7.99,3.00,0.00,15.98,6.00,9.98
20250515,47,91,1,1,14.99,6.00,0.00,14.99,6.00,8.99
20250601,48,92,8,2,24.99,10.00,0.00,49.98,20.00,29.98
20250615,49,93,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20250701,50,94,2,1,79.99,35.00,8.00,71.99,35.00,36.99
20250704,1,95,9,1,1299.99,850.00,0.00,1299.99,850.00,449.99
20250715,2,96,1,1,29.99,12.00,3.00,26.99,12.00,14.99
20250801,3,97,2,3,19.99,5.00,0.00,59.97,15.00,44.97
20250815,4,98,3,1,399.99,250.00,40.00,359.99,250.00,109.99
20250901,5,99,4,1,89.99,40.00,9.00,80.99,40.00,40.99
20250915,6,100,1,1,249.99,120.00,0.00,249.99,120.00,129.99
20251001,7,1,2,1,499.99,280.00,50.00,449.99,280.00,169.99
20251015,8,2,1,1,49.99,20.00,5.00,44.99,20.00,24.99
20251031,9,3,3,2,4.99,1.50,0.00,9.98,3.00,6.98
20251101,10,4,4,4,9.99,3.00,0.00,39.96,12.00,27.96
20251115,11,5,1,1,899.99,550.00,90.00,809.99,550.00,259.99
20251127,12,6,2,2,39.99,15.00,4.00,75.98,30.00,45.98
20251201,13,7,1,1,149.99,70.00,15.00,134.99,70.00,64.99
20251215,14,8,3,1,449.99,280.00,45.00,404.99,280.00,124.99
20251225,15,9,4,1,79.99,40.00,0.00,79.99,40.00,39.99
20251231,16,10,1,1,59.99,30.00,6.00,53.99,30.00,23.99
20230110,17,11,2,3,29.99,15.00,0.00,89.97,45.00,44.97
20230111,18,12,5,1,24.99,10.00,2.50,22.49,10.00,12.49
20230112,19,13,1,2,49.99,20.00,0.00,99.98,40.00,59.98
20230113,20,14,2,1,89.99,45.00,0.00,89.99,45.00,44.99
20230114,21,15,3,1,119.99,60.00,12.00,107.99,60.00,47.99
20230115,22,16,4,1,69.99,30.00,0.00,69.99,30.00,39.99
20230201,23,17,1,2,19.99,8.00,0.00,39.98,16.00,23.98
20230202,24,18,6,1,59.99,25.00,6.00,53.99,25.00,28.99
20230214,25,19,2,1,149.99,70.00,15.00,134.99,70.00,64.99
20230301,26,20,1,1,79.99,35.00,0.00,79.99,35.00,44.99
20230315,27,21,1,1,49.99,20.00,5.00,44.99,20.00,24.99
20230401,28,22,7,1,89.99,40.00,9.00,80.99,40.00,40.99
20230410,29,23,2,1,129.99,60.00,13.00,116.99,60.00,56.99
20230501,30,24,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20230514,31,25,3,1,299.99,180.00,30.00,269.99,180.00,89.99
20230601,32,26,8,1,79.99,40.00,8.00,71.99,40.00,31.99
20230615,33,27,1,1,69.99,30.00,7.00,62.99,30.00,32.99
20230701,34,28,2,1,89.99,45.00,0.00,89.99,45.00,44.99
20230704,35,29,4,1,59.99,25.00,6.00,53.99,25.00,28.99
20230801,36,30,1,2,49.99,20.00,0.00,99.98,40.00,59.98
20230815,37,31,2,1,29.99,10.00,0.00,29.99,10.00,19.99
20230901,38,32,9,2,14.99,5.00,0.00,29.98,10.00,19.98
20230915,39,33,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20231001,40,34,8,1,12.99,4.00,0.00,12.99,4.00,8.99
20231015,41,35,2,1,129.99,70.00,13.00,116.99,70.00,46.99
20231031,42,36,1,1,19.99,8.00,0.00,19.99,8.00,11.99
20231101,43,37,3,2,34.99,15.00,0.00,69.98,30.00,39.98
20231115,44,38,4,1,199.99,120.00,20.00,179.99,120.00,59.99
20231123,45,39,1,1,149.99,80.00,15.00,134.99,80.00,54.99
20231201,46,40,2,3,7.99,3.00,0.00,23.97,9.00,14.97
20231215,47,41,1,1,14.99,6.00,0.00,14.99,6.00,8.99
20231225,48,42,10,1,24.99,10.00,2.50,22.49,10.00,12.49
20231231,49,43,2,2,19.99,8.00,0.00,39.98,16.00,23.98
20240101,50,44,1,1,79.99,35.00,8.00,71.99,35.00,36.99

